ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-22830,CLI-10118,Mohamed Balafrej,Mourabaha Auto,150339.78,60,7.13,60,Contentieux,2026-03-21 12:42:12,AG-004
ENG-22831,CLI-10007,Zineb Lamrani,Investissement PME,1316825.08,48,7.72,77,Surveillance,2023-06-15 11:42:40,AG-007
ENG-22832,CLI-10340,Mohamed Mouline,Mourabaha Immo,754405.27,180,3.82,34,Surveillance,2024-06-03 09:50:01,AG-005
ENG-22833,CLI-10092,Imane Sbihi,Mourabaha Auto,414477.07,24,6.12,999,Valide,2025-12-12 14:27:58,AG-001
ENG-22834,CLI-10746,Karim Ouazzani,Ijara,1563745.41,180,7.88,31,Debloque,2023-12-09 11:17:00,AG-001
ENG-22835,CLI-10002,Samira Kabbaj,Investissement PME,3926588.88,84,5.58,58,Debloque,2026-11-28 14:23:47,AG-001
ENG-22836,CLI-10198,Asmaa Sbihi,Mourabaha Auto,409547.01,60,6.14,58,En analyse,2023-06-01 14:33:20,AG-001
ENG-22837,CLI-10771,Hicham Mouline,Credit Tresorerie,422217.91,36,7.81,74,Debloque,2024-02-10 15:40:01,AG-002
ENG-22838,CLI-10101,Nadia Balafrej,Credit Tresorerie,184721.94,24,4.71,79,Valide,2023-06-07 12:10:34,AG-014
ENG-22839,CLI-10503,Asmaa Kabbaj,Mourabaha Auto,309917.91,60,4.32,45,En analyse,2026-02-12 08:30:07,AG-002
ENG-22840,CLI-10052,Zineb Guedira,Ijara,589118.42,120,5.69,26,Valide,2026-01-11 17:03:17,AG-002
ENG-22841,CLI-10472,Karim Idrissi,Mourabaha Auto,188537.87,60,5.94,75,Debloque,2023-10-19 12:26:28,AG-002
ENG-22842,CLI-10690,Asmaa Hakim,Mourabaha Immo,975028.74,180,4.99,73,Debloque,2024-03-20 16:14:01,AG-001
ENG-22843,CLI-10769,Youssef Hakim,Ijara,445406.06,180,8.17,89,Debloque,2024-05-25 11:29:22,AG-001
ENG-22844,CLI-10544,Said Idrissi,Mourabaha Auto,319437.76,60,8.98,77,Contentieux,2024-12-08 08:55:49,AG-004
ENG-22845,CLI-10584,Soukaina Balafrej,Mourabaha Auto,243322.81,60,7.98,95,Contentieux,2023-02-26 11:54:48,AG-005
ENG-22846,CLI-10222,Asmaa Fassi-Fihri,Ijara,754495.36,120,7.5,31,,2025-07-15 16:04:17,AG-002
ENG-22847,CLI-10187,Leila Berrada,Investissement PME,1212930.67,36,7.02,77,En analyse,2025-01-19 12:42:40,AG-003
ENG-22848,CLI-10222,Asmaa Fassi-Fihri,Mourabaha Auto,208594.27,48,8.48,72,Debloque,2026-09-03 11:07:56,AG-002
ENG-22849,CLI-10626,Fatima Benjelloun,Mourabaha Immo,2044835.35,240,4.83,94,Debloque,2023-05-15 17:03:19,AG-001
ENG-22850,CLI-10313,Asmaa Tazi,Mourabaha Immo,1157616.58,180,3.83,64,Debloque,2023-06-04 17:48:14,AG-005
ENG-22851,CLI-10160,Khadija Berrada,Ijara,936754.21,240,6.94,29,Debloque,2024-07-26 16:38:03,AG-001
ENG-22852,CLI-10695,Mohamed Alaoui,Mourabaha Immo,729178.8,180,8.05,86,En analyse,2025-05-28 09:27:57,AG-005
ENG-22853,CLI-10740,Youssef Fassi-Fihri,Ijara,1606994.11,240,4.34,55,Valide,2023-07-28 15:03:35,AG-001
ENG-22854,CLI-10351,Meryem Idrissi,Mourabaha Auto,290815.36,48,6.55,55,Contentieux,2023-05-20 15:31:45,AG-008
ENG-22855,CLI-10720,Leila Guedira,Mourabaha Immo,390995.73,120,3.68,27,Valide,2025-02-24 16:55:26,AG-003
ENG-22856,CLI-10572,Ahmed Erraji,Mourabaha Auto,286854.46,36,7.75,59,Debloque,2026-07-09 09:39:17,AG-005
ENG-22857,CLI-10355,Mehdi Hakim,Credit Tresorerie,815682.59,24,3.91,93,En analyse,2023-03-28 14:14:13,AG-001
ENG-22858,CLI-10638,Amine Bennani,Credit Tresorerie,488944.76,12,5.94,82,Debloque,2026-01-18 13:36:19,AG-001
ENG-22859,CLI-10170,Noureddine Lamrani,Ijara,1212701.32,240,5.48,67,Valide,2025-05-18 10:05:15,AG-001
ENG-22860,CLI-10005,Fatima Bennani,Mourabaha Immo,830501.77,180,7.06,63,Debloque,2025-02-22 13:55:06,AG-005
ENG-22861,CLI-10559,Hassan Fassi-Fihri,Mourabaha Auto,196416.99,36,4.36,46,Debloque,2023-09-25 11:39:31,AG-004
ENG-22862,CLI-10474,Khadija Bencheikh,Mourabaha Immo,559378.19,120,7.99,39,Debloque,2024-03-09 11:16:44,AG-006
ENG-22863,CLI-10757,Fatima El Amrani,Mourabaha Immo,682645.3,240,8.37,61,Surveillance,2024-09-01 15:12:56,AG-002
ENG-22864,CLI-10020,Khalid Slaoui,Mourabaha Immo,175639.62,240,4.92,61,Debloque,2023-05-26 16:10:39,AG-012
ENG-22865,CLI-10043,Fatima Bennani,Ijara,699459.85,180,4.53,64,Debloque,2024-10-07 15:01:49,AG-002
ENG-22866,CLI-10771,Hicham Mouline,Mourabaha Immo,847451.27,240,5.49,84,Contentieux,2024-07-01 16:03:23,AG-002
ENG-22867,CLI-10137,Asmaa Balafrej,Credit Tresorerie,983579.85,12,8.65,30,Contentieux,2026-06-28 08:04:05,AG-001
ENG-22868,CLI-10139,Mehdi Idrissi,Mourabaha Auto,260660.91,60,7.61,47,Debloque,2023-05-15 15:59:21,AG-006
ENG-22869,CLI-10715,Leila Jai,Ijara,196992.31,240,6.18,50,Contentieux,2026-01-17 08:55:51,AG-004
ENG-22870,CLI-10341,Noureddine Fikri,Mourabaha Immo,484472.96,120,6.47,94,Debloque,2023-03-23 10:41:50,AG-005
ENG-22871,CLI-10675,Khalid Erraji,Credit Tresorerie,344813.39,24,7.28,66,Debloque,2026-07-09 12:21:07,AG-001
ENG-22872,CLI-10336,Omar Balafrej,Investissement PME,5030069.75,48,8.67,39,En analyse,2024-05-25 14:53:16,AG-001
ENG-22873,CLI-10135,Meryem Lamrani,Mourabaha Auto,212380.32,36,6.35,77,En analyse,2026-01-24 14:36:37,AG-001
ENG-22874,CLI-10208,Hicham Guedira,Mourabaha Auto,176103.2,48,5.37,24,,2024-09-24 10:39:09,AG-004
ENG-22875,CLI-10529,Fatima Berrada,Investissement PME,2226515.48,48,6.17,67,Debloque,2023-01-08 14:41:12,AG-001
ENG-22876,CLI-10369,Said Kabbaj,Ijara,1005016.46,180,7.08,73,Surveillance,2025-11-02 17:24:39,AG-002
ENG-22877,CLI-10144,Khadija Zniber,Mourabaha Immo,793690.98,240,6.7,20,Debloque,2026-01-17 09:05:56,AG-002
ENG-22878,CLI-10472,Karim Idrissi,Mourabaha Immo,1267519.86,240,7.6,46,Debloque,2023-04-25 14:32:01,AG-002
ENG-22879,CLI-10342,Mohamed Slaoui,Investissement PME,3397203.32,60,4.65,82,Valide,2023-04-06 14:54:50,AG-001
ENG-22880,CLI-10507,Samira Jai,Investissement PME,1199929.91,84,4.67,91,Debloque,2024-02-23 17:04:43,AG-005
ENG-22881,CLI-10057,Hassan Hakim,Credit Tresorerie,935474.23,36,4.82,95,Contentieux,2026-06-25 14:32:45,AG-001
ENG-22882,CLI-10181,Zineb Alaoui,Mourabaha Immo,2414449.76,120,6.56,24,En analyse,2026-05-15 10:38:05,AG-001
ENG-22883,CLI-10710,Imane Kabbaj,Credit Tresorerie,925468.12,24,5.46,76,Valide,2023-04-02 10:43:13,AG-001
ENG-22884,CLI-10074,Driss Alaoui,Ijara,440362.33,120,5.96,22,Valide,2024-03-16 13:33:34,AG-003
ENG-22885,CLI-10082,Karim Lamrani,Ijara,384633.67,180,4.7,53,Valide,2025-03-28 15:10:56,AG-005
ENG-22886,CLI-10567,Hassan Benjelloun,Credit Tresorerie,239496.13,12,3.55,64,Valide,2023-01-27 09:29:38,AG-005
ENG-22887,CLI-10186,Asmaa Sbihi,Mourabaha Auto,332211.02,36,4.36,89,Debloque,2023-04-22 15:02:11,AG-005
ENG-22888,CLI-10574,Omar Zniber,Credit Tresorerie,492636.12,12,8.08,59,En analyse,2025-07-20 14:05:55,AG-005
ENG-22889,CLI-10413,Leila Benjelloun,Mourabaha Immo,290145.26,180,4.36,56,Debloque,2023-07-24 11:44:43,AG-007
ENG-22890,CLI-10360,Samira Fassi-Fihri,Mourabaha Immo,881032.29,120,5.49,34,Contentieux,2024-07-05 13:04:02,AG-005
ENG-22891,CLI-10591,Noureddine Fassi-Fihri,Mourabaha Immo,534671.4,120,8.33,999,Debloque,2025-02-07 11:42:08,AG-006
ENG-22892,CLI-10208,Hicham Guedira,Mourabaha Immo,333851.22,240,8.09,39,Valide,2023-08-10 09:40:53,AG-004
ENG-22893,CLI-10581,Rachid El Fassi,Mourabaha Auto,356743.36,36,6.6,48,Debloque,2024-11-17 13:30:17,AG-001
ENG-22894,CLI-10620,Salma Alaoui,Mourabaha Immo,543226.99,180,8.3,22,Debloque,2023-09-10 09:25:09,AG-004
ENG-22895,CLI-10500,Amina Ouazzani,Ijara,911472.88,240,4.83,35,Valide,2025-01-27 08:14:36,AG-001
ENG-22896,CLI-10649,Mehdi Fikri,Credit Tresorerie,974001.61,24,8.27,66,Debloque,2025-07-28 12:41:10,AG-001
ENG-22897,CLI-10782,Soukaina Fassi-Fihri,Mourabaha Auto,358241.32,36,3.51,68,,2023-10-17 16:59:38,AG-001
ENG-22898,CLI-10115,Karim Tazi,Credit Tresorerie,440050.36,24,3.68,63,Valide,2024-07-27 15:30:40,AG-002
ENG-22899,CLI-10022,Salma Sbihi,Mourabaha Immo,861257.77,120,7.14,85,Debloque,2025-04-24 17:43:27,AG-003
ENG-22900,CLI-10551,Samira Erraji,Credit Tresorerie,410695.68,36,6.57,83,Debloque,2024-01-05 08:16:54,AG-002
ENG-22901,CLI-10570,Hind Idrissi,Investissement PME,4359846.6,48,5.61,63,Valide,2026-07-25 12:05:16,AG-001
ENG-22902,CLI-10147,Youssef Alaoui,Mourabaha Auto,372171.22,60,4.13,94,Surveillance,2025-06-07 09:55:18,AG-001
ENG-22903,CLI-10378,Samira Balafrej,Ijara,459241.92,120,4.3,22,Contentieux,2025-05-16 11:20:27,AG-009
ENG-22904,CLI-10261,Omar Lamrani,Mourabaha Immo,186492.15,180,7.28,95,Valide,2026-11-03 08:50:39,AG-016
ENG-22905,CLI-10268,Imane Kabbaj,Mourabaha Immo,381568.38,240,5.87,58,Debloque,2024-04-14 08:28:18,AG-008
ENG-22906,CLI-10061,Zineb Mouline,Mourabaha Auto,302482.65,24,4.42,66,Valide,2025-04-22 09:12:16,AG-001
ENG-22907,CLI-10461,Fatima Sbihi,Ijara,1946236.95,240,5.41,28,Debloque,2025-11-02 09:24:15,AG-001
ENG-22908,CLI-10460,Zineb Bennani,Mourabaha Auto,166127.76,48,7.74,54,Debloque,2023-08-07 17:13:13,AG-012
ENG-22909,CLI-10626,Fatima Benjelloun,Mourabaha Auto,284133.78,24,7.68,89,Valide,2026-11-22 13:27:06,AG-001
ENG-22910,CLI-10063,Abdellah Sbihi,Mourabaha Auto,238765.46,60,5.07,55,Debloque,2026-07-09 15:35:52,AG-001
ENG-22911,CLI-10174,Khadija Kabbaj,Mourabaha Immo,1174226.26,180,3.82,29,Debloque,2025-04-26 17:37:36,AG-002
ENG-22912,CLI-10480,Hind Mouline,Credit Tresorerie,596243.24,36,6.68,41,Debloque,2023-01-05 16:22:40,AG-001
ENG-22913,CLI-10110,Soukaina El Fassi,Mourabaha Immo,438612.1,180,7.26,38,En analyse,2024-11-28 16:48:26,AG-005
ENG-22914,CLI-10578,Nadia Fikri,Mourabaha Immo,943622.46,120,8.24,92,Debloque,2023-06-06 16:54:13,AG-002
ENG-22915,CLI-10790,Nadia El Amrani,Investissement PME,5290370.69,48,3.58,75,Inconnu,2023-12-22 16:14:51,AG-002
ENG-22916,CLI-10297,Mehdi Fassi-Fihri,Mourabaha Immo,2167717.2,240,5.87,80,Debloque,2026-10-05 09:37:55,AG-001
ENG-22917,CLI-10753,Driss Erraji,Mourabaha Immo,1996008.28,120,6.68,24,Debloque,2026-05-25 12:22:59,AG-001
ENG-22918,CLI-10026,Samira Benjelloun,Credit Tresorerie,202212.2,36,8.69,34,Surveillance,2024-09-15 14:30:13,AG-009
ENG-22919,CLI-10313,Asmaa Tazi,Mourabaha Immo,1062417.49,180,7.6,67,Debloque,2026-10-11 17:58:29,AG-005
ENG-22920,CLI-10577,Asmaa Mouline,Ijara,96040.18,240,5.75,41,Debloque,2024-03-09 11:31:48,AG-005
ENG-22921,CLI-10585,Abdellah Fassi-Fihri,Mourabaha Auto,252759.4,48,7.26,999,Surveillance,2025-02-22 11:19:12,AG-005
ENG-22922,CLI-10531,Nadia Lamrani,Mourabaha Auto,289257.04,36,4.33,93,Debloque,2026-07-26 16:05:41,AG-003
ENG-22923,CLI-10442,Nadia Bennani,Mourabaha Immo,883665.67,120,6.71,80,Debloque,2024-11-09 10:55:15,AG-002
ENG-22924,CLI-10247,Khadija Mouline,Ijara,692901.07,240,7.14,79,Valide,2023-02-07 09:33:16,AG-002
ENG-22925,CLI-10077,Salma Benjelloun,Mourabaha Immo,1425450.23,120,7.93,91,Valide,2023-02-04 12:29:24,AG-001
ENG-22926,CLI-10175,Amine Benjelloun,Mourabaha Immo,1603806.38,120,4.9,88,Debloque,2024-12-12 12:07:17,AG-001
ENG-22927,CLI-10332,Omar Jai,Investissement PME,1195329.72,60,5.99,44,En analyse,2023-07-17 16:20:37,AG-008
ENG-22928,CLI-10413,Leila Benjelloun,Mourabaha Immo,230887.07,240,7.49,21,Debloque,2025-04-18 11:02:07,AG-007
ENG-22929,CLI-10684,Youssef Bennani,Ijara,25000,120,5.73,75,En analyse,2023-11-26 12:57:04,AG-003
ENG-22930,CLI-10636,Hicham Jai,Mourabaha Immo,917846.14,240,4.21,56,Surveillance,2024-09-17 10:27:04,AG-002
ENG-22931,CLI-10269,Hassan El Amrani,Mourabaha Auto,419864.0,60,4.7,75,Debloque,2023-05-19 11:44:05,AG-002
ENG-22932,CLI-10195,Khadija Fassi-Fihri,Ijara,1161488.26,120,7.7,95,Debloque,2023-05-11 08:41:14,AG-001
ENG-22933,,Amine Jai,Mourabaha Immo,754850.1,180,6.2,52,Debloque,2026-04-18 14:35:51,AG-003
ENG-22934,CLI-10487,Khadija Alaoui,Mourabaha Auto,314707.89,36,7.0,91,Valide,2023-06-12 11:42:37,AG-005
ENG-22935,CLI-10705,Ahmed Erraji,Ijara,835949.69,120,4.6,82,En analyse,2023-11-08 11:32:19,AG-002
ENG-22936,CLI-10466,Amina Bennani,Ijara,1508172.43,120,6.31,59,Debloque,2023-08-06 14:58:44,AG-001
ENG-22937,CLI-10544,Said Idrissi,Ijara,418634.21,120,6.73,73,Debloque,2023-03-17 16:42:15,AG-004
ENG-22938,CLI-10649,Mehdi Fikri,Mourabaha Immo,1577217.37,240,6.47,92,Valide,2023-09-05 10:50:28,AG-001
ENG-22939,CLI-10530,Amina Jai,Mourabaha Immo,609167.98,240,5.24,73,Debloque,2024-04-25 10:02:28,AG-005
ENG-22940,CLI-10308,Karim Fassi-Fihri,Credit Tresorerie,97995.98,24,4.05,30,Valide,2024-04-02 14:31:35,AG-015
ENG-22941,CLI-10395,Fatima Sbihi,Ijara,779288.58,120,8.17,91,Surveillance,2023-05-10 15:06:56,AG-002
ENG-22942,CLI-10039,Karim Kabbaj,Investissement PME,3676730.11,48,7.67,36,Valide,2026-05-17 13:25:11,AG-001
ENG-22943,CLI-10460,Zineb Bennani,Ijara,96036.31,120,6.14,48,Debloque,2024-08-15 14:01:45,AG-012
ENG-22944,CLI-10777,Khadija Erraji,Mourabaha Immo,1483382.39,240,7.28,28,Debloque,2026-09-19 17:03:27,AG-001
ENG-22945,CLI-10486,Asmaa Idrissi,Mourabaha Immo,1766129.61,180,7.04,73,Debloque,2024-11-08 15:47:53,AG-001
ENG-22946,CLI-10427,Samira Sbihi,Mourabaha Auto,200925.0,48,5.44,63,Debloque,2026-12-16 16:23:36,AG-009
ENG-22947,CLI-10625,Hassan Ouazzani,Mourabaha Immo,678636.3,120,6.45,85,Surveillance,2024-08-10 12:34:56,AG-002
ENG-22948,CLI-10171,Driss Mouline,Mourabaha Immo,304057.33,240,8.38,68,En analyse,2024-05-09 13:00:11,AG-014
ENG-22949,CLI-10400,Driss Fassi-Fihri,Ijara,342217.8,180,7.97,42,Debloque,2023-07-25 09:46:00,AG-008
ENG-22950,CLI-10449,Khadija Kabbaj,Mourabaha Auto,293523.6,36,7.7,95,Valide,2024-09-27 08:19:13,AG-002
ENG-22951,CLI-10093,Driss Idrissi,Mourabaha Auto,100616.2,24,6.32,68,Valide,2023-01-17 14:49:54,AG-002
ENG-22952,CLI-10608,Amina Tazi,Ijara,1736647.13,120,8.27,84,Valide,2024-11-03 11:08:39,AG-001
ENG-22953,CLI-10171,Driss Mouline,Mourabaha Auto,272952.59,36,5.47,25,En analyse,2026-06-15 13:23:20,AG-014
ENG-22954,CLI-10534,Zineb Jai,Ijara,258261.23,240,4.32,29,Contentieux,2026-11-24 08:50:21,AG-006
ENG-22955,CLI-10346,Soukaina Sbihi,Investissement PME,2143697.43,60,4.14,93,Debloque,2023-12-14 14:52:07,AG-002
ENG-22956,CLI-10691,Mehdi El Amrani,Credit Tresorerie,156486.81,36,5.39,30,Debloque,2026-01-26 10:18:18,AG-008
ENG-22957,CLI-10386,Khadija El Fassi,Mourabaha Auto,310159.11,24,5.11,49,Debloque,2026-10-15 13:29:21,AG-005
ENG-22958,CLI-10371,Youssef Sbihi,Mourabaha Immo,743747.53,120,5.61,44,Valide,2024-07-01 13:12:15,AG-005
ENG-22959,CLI-10560,Mehdi Ouazzani,Mourabaha Immo,495614.39,240,8.74,95,Debloque,2023-09-23 09:32:29,AG-003
ENG-22960,CLI-10530,Amina Jai,Mourabaha Auto,187919.77,48,4.09,22,Valide,2024-05-17 15:16:21,AG-005
ENG-22961,CLI-10761,Omar Mouline,Ijara,1166990.26,180,6.87,41,Valide,2024-01-20 12:18:13,AG-001
ENG-22962,CLI-10072,Hind Mouline,Mourabaha Auto,221243.84,24,7.85,55,Contentieux,2025-06-27 15:38:39,AG-002
ENG-22963,CLI-10042,Said Guedira,Ijara,391000.73,240,6.17,51,En analyse,2024-07-12 15:55:33,AG-003
ENG-22964,CLI-10453,Fatima Benjelloun,Mourabaha Auto,331153.44,48,4.1,26,Valide,2024-07-16 15:30:24,AG-003
ENG-22965,CLI-10621,Leila Sbihi,Ijara,84565.33,120,7.59,36,Valide,2026-08-07 15:05:37,AG-010
ENG-22966,CLI-10322,Leila Lamrani,Mourabaha Immo,308009.22,180,6.7,35,,2023-10-10 13:16:42,AG-007
ENG-22967,CLI-10722,Khadija Guedira,Mourabaha Auto,286084.51,36,6.58,87,Valide,2026-07-19 12:07:15,AG-001
ENG-22968,CLI-10397,Asmaa Fikri,Ijara,195925.84,240,6.36,84,Debloque,2026-10-28 08:33:49,AG-005
ENG-22969,CLI-10435,Fatima Lamrani,Mourabaha Immo,1326320.44,180,4.17,50,Valide,2023-12-24 17:18:39,AG-006
ENG-22970,CLI-10267,Amina Zniber,Ijara,458222.0,120,6.02,77,Valide,2025-05-11 10:30:35,AG-001
ENG-22971,CLI-10063,Abdellah Sbihi,Mourabaha Auto,360692.92,36,6.52,55,Surveillance,2026-06-03 17:15:39,AG-001
ENG-22972,CLI-10259,Said El Fassi,Ijara,1722003.57,120,4.82,89,Valide,2023-04-11 14:33:38,AG-001
ENG-22973,CLI-10118,Mohamed Balafrej,Mourabaha Auto,375141.21,48,6.44,81,Debloque,2026-06-01 09:12:36,AG-004
ENG-22974,CLI-10640,Zineb Slaoui,Mourabaha Immo,1210574.32,240,6.95,61,Debloque,2026-10-16 12:49:43,AG-002
ENG-22975,CLI-10251,Amine Erraji,Mourabaha Immo,3313338.43,120,6.35,43,Debloque,2026-12-25 16:26:04,AG-001
ENG-22976,CLI-10239,Noureddine Jai,Mourabaha Auto,316620.81,60,4.64,88,Valide,2023-04-05 14:08:19,AG-001
ENG-22977,CLI-10630,Driss Tazi,Ijara,613362.78,180,5.68,55,Debloque,2026-01-25 13:14:25,AG-001
ENG-22978,CLI-10255,Mehdi Benjelloun,Credit Tresorerie,947615.97,36,7.07,56,Valide,2023-11-15 14:10:03,AG-002
ENG-22979,CLI-10668,Said El Fassi,Mourabaha Immo,804524.44,240,6.89,52,Surveillance,2024-09-01 08:50:43,AG-003
ENG-22980,CLI-10020,Khalid Slaoui,Ijara,96852.68,180,5.27,56,,2026-09-14 17:26:38,AG-012
ENG-22981,CLI-10174,Khadija Kabbaj,Credit Tresorerie,455768.46,24,4.23,58,En analyse,2025-02-11 15:20:32,AG-002
ENG-22982,CLI-10712,Zineb Hakim,Credit Tresorerie,739871.23,24,5.83,73,Contentieux,2023-11-26 10:30:28,AG-003
ENG-22983,CLI-10746,Karim Ouazzani,Investissement PME,1565353.15,48,4.74,62,Debloque,2025-03-01 09:35:17,AG-001
ENG-22984,CLI-10329,Amina Ouazzani,Ijara,316877.54,180,3.96,42,,2025-01-24 14:18:04,AG-002
ENG-22985,CLI-10315,Amine Erraji,Mourabaha Immo,163218.51,180,8.38,43,Debloque,2025-03-07 12:40:27,AG-010
ENG-22986,CLI-10371,Youssef Sbihi,Mourabaha Immo,567714.87,240,3.85,27,Valide,2025-12-14 15:43:11,AG-005
ENG-22987,CLI-10310,Karim Fassi-Fihri,Mourabaha Auto,308137.39,36,7.38,85,Surveillance,2023-05-22 11:52:21,AG-004
ENG-22988,CLI-10348,Hassan Berrada,Credit Tresorerie,828695.61,36,4.94,43,Valide,2026-03-27 16:42:55,AG-001
ENG-22989,CLI-10766,Khadija Bennani,Mourabaha Auto,39483.16,24,8.1,51,Debloque,2025-12-15 13:54:04,AG-004
ENG-22990,CLI-10784,Khadija Mouline,Mourabaha Immo,1113763.06,120,6.05,54,Debloque,2025-01-12 16:56:08,AG-001
ENG-22991,CLI-10054,Zineb Berrada,Mourabaha Auto,240130.12,48,5.8,64,En analyse,2023-07-20 08:42:40,AG-003
ENG-22992,CLI-10112,Meryem Jai,Mourabaha Immo,1020929.32,240,5.42,95,Debloque,2026-03-11 11:50:00,AG-001
ENG-22993,CLI-10324,Ahmed Jai,Ijara,441740.28,240,7.8,54,Surveillance,2024-09-01 13:16:43,AG-005
ENG-22994,CLI-10799,Khalid Balafrej,Credit Tresorerie,748047.66,12,4.09,65,Surveillance,2023-08-18 15:15:00,AG-001
ENG-22995,CLI-10351,Meryem Idrissi,Mourabaha Auto,122280.43,36,7.67,46,Surveillance,2024-07-05 08:57:21,AG-008
ENG-22996,CLI-10788,Said Sbihi,Mourabaha Auto,255654.32,48,8.67,68,Debloque,2025-10-16 13:24:50,AG-002
ENG-22997,CLI-10454,Zineb Zniber,Ijara,250139.28,120,6.77,94,Inconnu,2024-02-01 17:43:22,AG-008
ENG-22998,CLI-10521,Driss Kabbaj,Ijara,1655534.51,180,6.51,87,Surveillance,2023-11-28 17:21:30,AG-002
ENG-22999,CLI-10522,Khadija El Amrani,Mourabaha Immo,1393206.66,240,8.2,91,Debloque,2026-06-21 17:54:49,AG-001
ENG-23000,CLI-10300,Amine Bencheikh,Ijara,1233146.2,240,7.31,22,Debloque,2025-06-28 14:10:42,AG-001
ENG-23001,CLI-10765,Amina Idrissi,Ijara,83353.84,120,5.96,88,Inconnu,2026-06-17 15:52:21,AG-008
ENG-23002,CLI-10033,Youssef Balafrej,Mourabaha Auto,317955.01,24,6.17,36,En analyse,2026-10-02 15:18:13,AG-008
ENG-23003,CLI-10648,Asmaa Bencheikh,Ijara,264843.34,180,8.98,44,Debloque,2023-03-10 12:52:57,AG-004
ENG-23004,CLI-10014,Khalid Ouazzani,Mourabaha Auto,231538.7,36,6.99,93,Debloque,2023-02-03 10:03:48,AG-014
ENG-23005,CLI-10408,Leila Berrada,Ijara,1083699.52,240,3.9,70,Debloque,2025-03-14 09:40:49,AG-001
ENG-23006,CLI-10426,Samira El Fassi,Mourabaha Auto,468277.6,48,6.16,23,Debloque,2024-06-06 15:21:26,AG-001
ENG-23007,CLI-10718,Fatima Guedira,Mourabaha Auto,186030.95,36,3.56,20,,2026-02-21 16:14:11,AG-002
ENG-23008,CLI-10048,Samira Benjelloun,Mourabaha Immo,778742.56,180,5.12,69,Surveillance,2025-04-02 16:24:01,AG-005
ENG-23009,CLI-10152,Asmaa Tazi,Mourabaha Auto,240123.46,60,4.27,36,Surveillance,2025-07-27 12:17:30,AG-006
ENG-23010,CLI-10390,Meryem Zniber,Mourabaha Immo,339608.15,180,3.84,78,Contentieux,2024-08-15 16:34:56,AG-004
ENG-23011,CLI-10075,Mehdi Sbihi,Mourabaha Immo,506805.99,180,4.39,23,Debloque,2025-08-20 16:46:02,AG-003
ENG-23012,CLI-10672,Abdellah Guedira,Mourabaha Immo,451425.98,120,7.54,70,Valide,2026-12-11 16:40:23,AG-007
ENG-23013,CLI-10374,Noureddine Guedira,Ijara,454212.48,240,4.74,79,Surveillance,2025-11-19 12:49:31,AG-008
ENG-23014,CLI-10086,Hicham Kabbaj,Credit Tresorerie,1133619.9,12,8.0,94,Debloque,2024-12-27 15:33:18,AG-001
ENG-23015,CLI-10412,Mohamed Slaoui,Mourabaha Immo,299348.12,120,5.09,47,Valide,2024-01-09 17:52:34,AG-008
ENG-23016,CLI-10475,Rachid Mouline,Credit Tresorerie,589281.59,12,3.63,70,Contentieux,2026-06-11 12:28:22,AG-002
ENG-23017,CLI-10726,Mohamed Bennani,Mourabaha Auto,207663.48,24,8.72,46,Debloque,2025-02-04 15:54:52,AG-001
ENG-23018,CLI-10650,Asmaa Balafrej,Mourabaha Immo,844743.59,120,8.13,64,Debloque,2023-08-26 10:24:14,AG-002
ENG-23019,CLI-10030,Ahmed El Fassi,Ijara,422766.44,240,8.55,90,Surveillance,2023-09-23 16:45:27,AG-008
ENG-23020,CLI-10081,Zineb Kabbaj,Mourabaha Immo,402844.6,180,6.26,58,Valide,2024-01-13 13:43:53,AG-005
ENG-23021,CLI-10496,Samira El Amrani,Mourabaha Immo,887015.91,240,5.73,33,En analyse,2023-11-28 15:26:57,AG-006
ENG-23022,CLI-10239,Noureddine Jai,Credit Tresorerie,978942.75,12,3.97,,Surveillance,2026-04-27 15:07:04,AG-001
ENG-23023,CLI-10547,Hind Slaoui,Ijara,255020.57,240,8.07,32,Valide,2024-06-28 17:53:19,AG-008
ENG-23024,CLI-10583,Soukaina Kabbaj,Mourabaha Immo,116707.58,240,6.07,43,Valide,2025-08-15 14:34:37,AG-016
ENG-23025,CLI-10656,Omar Slaoui,Mourabaha Auto,330250.28,36,7.24,93,Debloque,2026-11-13 08:14:46,AG-002
ENG-23026,CLI-10685,Karim Lamrani,Mourabaha Auto,143806.01,60,7.57,23,En analyse,2023-10-12 08:43:28,AG-006
ENG-23027,CLI-10079,Driss Erraji,Ijara,692817.34,240,8.7,48,Valide,2023-11-10 15:58:31,AG-003
ENG-23028,CLI-10735,Karim Lamrani,Mourabaha Auto,362858.15,24,7.36,66,Debloque,2025-11-22 11:14:51,AG-002
ENG-23029,CLI-10793,Mehdi Ouazzani,Mourabaha Immo,153643.24,240,7.99,22,Debloque,2023-06-24 14:25:03,AG-010
ENG-23030,CLI-10198,Asmaa Sbihi,Mourabaha Immo,2108009.65,240,6.44,64,Surveillance,2024-05-07 12:52:36,AG-001
ENG-23031,CLI-10256,Asmaa Ouazzani,Mourabaha Immo,217925.72,240,6.24,51,Valide,2024-05-23 12:06:45,AG-008
ENG-23032,CLI-10397,Asmaa Fikri,Mourabaha Immo,708668.22,240,6.2,57,Valide,2026-05-16 12:08:38,AG-005
