ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-21692,CLI-10342,Imane Hakim,Ijara,401256.26,120,7.51,70,Surveillance,2024-08-13 10:37:10,AG-009
ENG-21693,CLI-10222,Ahmed Jai,Ijara,128290.29,120,6.63,44,Debloque,2026-02-13 13:10:11,AG-007
ENG-21694,CLI-10329,Imane Alaoui,Mourabaha Auto,286406.28,24,6.05,94,Debloque,2025-10-18 09:08:20,AG-005
ENG-21695,,Rachid Hakim,Ijara,476282.1,240,8.1,68,Valide,2024-09-12 16:01:20,AG-005
ENG-21696,CLI-10482,Noureddine Berrada,Investissement PME,2046880.95,36,7.75,33,Surveillance,2026-06-16 16:37:12,AG-003
ENG-21697,CLI-10489,Mehdi Erraji,Credit Tresorerie,20000,24,8.27,64,Debloque,2026-02-21 09:53:19,AG-003
ENG-21698,CLI-10021,Zineb Berrada,Mourabaha Immo,321054.35,240,5.49,25,En analyse,2024-05-09 17:45:40,AG-007
ENG-21699,CLI-10486,Mohamed Mouline,Ijara,415674.46,240,6.05,26,Debloque,2023-03-19 11:01:07,AG-004
ENG-21700,CLI-10450,Leila Mouline,Mourabaha Immo,320046.05,240,3.57,84,Debloque,2023-08-09 10:36:48,AG-008
ENG-21701,CLI-10206,Hind Sbihi,Mourabaha Auto,159994.31,36,4.39,44,Debloque,2024-02-21 16:01:24,AG-008
ENG-21702,CLI-10022,Said Bencheikh,Mourabaha Immo,452832.99,180,7.01,22,Surveillance,2025-03-13 14:08:16,AG-010
ENG-21703,CLI-10294,Omar Mouline,Ijara,339576.4,240,6.99,23,Debloque,2025-08-26 09:51:41,AG-006
ENG-21704,CLI-10157,Mehdi Slaoui,Ijara,722628.13,240,8.79,67,Surveillance,2026-05-02 14:34:57,AG-007
ENG-21705,CLI-10107,Khalid El Amrani,Ijara,281817.57,120,4.9,28,Valide,2026-09-18 14:22:59,AG-010
ENG-21706,CLI-10102,Asmaa El Amrani,Mourabaha Auto,557494.23,48,6.29,57,Debloque,2024-11-12 16:27:40,AG-006
ENG-21707,CLI-10214,Amine Benjelloun,Credit Tresorerie,310898.42,24,6.35,50,Valide,2026-08-12 16:30:00,AG-005
ENG-21708,CLI-10462,Ahmed Slaoui,Mourabaha Auto,606821.94,36,4.37,72,Debloque,2024-11-27 12:19:15,AG-007
ENG-21709,CLI-10374,Hicham Bennani,Ijara,317326.61,240,3.67,23,,2025-06-26 08:23:46,AG-001
ENG-21710,CLI-10138,Ahmed El Amrani,Ijara,305974.24,120,7.53,21,En analyse,2024-05-06 17:48:12,AG-006
ENG-21711,CLI-10357,Salma Alaoui,Ijara,565433.14,120,8.14,95,Valide,2025-11-21 08:15:35,AG-010
ENG-21712,CLI-10033,Mohamed Bencheikh,Ijara,836047.98,180,6.58,64,,2023-11-05 08:19:21,AG-004
ENG-21713,CLI-10049,Noureddine Mouline,Mourabaha Immo,369755.89,120,8.5,53,Debloque,2024-04-25 15:39:54,AG-001
ENG-21714,CLI-10170,Meryem Guedira,Mourabaha Immo,1229991.23,240,7.49,32,Valide,2024-11-12 17:01:17,AG-010
ENG-21715,CLI-10086,Zineb Balafrej,Ijara,396558.68,180,4.32,-5,Debloque,2026-03-26 13:07:44,AG-004
ENG-21716,CLI-10115,Hicham Guedira,Ijara,414631.85,240,7.43,64,Valide,2025-02-09 14:02:51,AG-006
ENG-21717,CLI-10466,Asmaa El Fassi,Mourabaha Auto,207847.69,24,6.12,58,Valide,2025-06-25 11:44:29,AG-005
ENG-21718,CLI-10473,Leila Ouazzani,Mourabaha Auto,171282.56,36,6.11,89,Debloque,2026-08-07 11:28:16,AG-005
ENG-21719,CLI-10432,Khadija Ouazzani,Mourabaha Immo,786871.95,180,5.56,74,Debloque,2024-07-09 09:11:48,AG-006
ENG-21720,CLI-10264,Abdellah Tazi,Mourabaha Immo,828888.86,120,6.31,76,Debloque,2023-10-20 08:27:36,AG-006
ENG-21721,CLI-10309,Mohamed Ouazzani,Credit Tresorerie,442138.43,12,8.58,63,Surveillance,2026-12-16 08:19:21,AG-008
ENG-21722,CLI-10316,Samira Berrada,Credit Tresorerie,451660.77,36,4.29,36,Surveillance,2026-08-08 09:11:48,AG-001
ENG-21723,CLI-10401,Noureddine Ouazzani,Mourabaha Immo,872805.94,240,8.76,59,Debloque,2023-11-10 10:03:09,AG-007
ENG-21724,CLI-10418,Khalid Fikri,Mourabaha Immo,117351.47,180,5.51,38,Debloque,2024-02-08 12:08:30,AG-004
ENG-21725,,Fatima Alaoui,Ijara,279541.36,120,4.11,62,Valide,2023-12-10 12:12:57,AG-003
ENG-21726,CLI-10154,Ahmed El Amrani,Mourabaha Immo,854054.2,240,5.55,30,Surveillance,2024-11-19 15:30:07,AG-007
ENG-21727,CLI-10055,Samira Lamrani,Mourabaha Immo,380578.03,120,8.72,79,Debloque,2026-06-26 09:58:28,AG-002
ENG-21728,CLI-10083,Asmaa Mouline,Ijara,524289.54,180,4.28,30,Debloque,2026-04-27 17:09:10,AG-008
ENG-21729,CLI-10204,Ahmed Bencheikh,Mourabaha Auto,218937.58,36,7.24,75,Debloque,2023-01-12 10:36:32,AG-002
ENG-21730,CLI-10250,Omar Bencheikh,Mourabaha Immo,,240,5.11,30,Debloque,2024-01-09 12:20:03,AG-009
ENG-21731,CLI-10068,Rachid Mouline,Mourabaha Auto,204321.42,36,6.58,91,Debloque,2024-12-10 13:56:03,AG-002
ENG-21732,CLI-10162,Noureddine Fikri,Ijara,560105.66,180,7.69,26,Valide,2023-05-01 17:49:46,AG-009
ENG-21733,CLI-10140,Hind Idrissi,Ijara,316409.53,,6.94,88,Debloque,2024-04-26 14:34:32,AG-005
ENG-21734,CLI-10426,Ahmed Sbihi,Ijara,142311.39,120,5.96,29,En analyse,2025-02-08 11:17:24,AG-005
ENG-21735,CLI-10082,Mohamed Sbihi,Mourabaha Immo,1042181.11,240,4.43,50,Valide,2024-11-24 09:56:48,AG-007
ENG-21736,CLI-10268,Hicham Sbihi,Mourabaha Immo,743719.56,240,5.76,73,Debloque,2024-09-19 09:41:44,AG-005
ENG-21737,CLI-10126,Fatima Guedira,Mourabaha Auto,124316.81,48,7.06,74,Debloque,2023-01-01 13:08:05,AG-003
ENG-21738,CLI-10368,Imane Ouazzani,Mourabaha Immo,468082.79,120,8.82,21,Debloque,2026-04-09 16:23:55,AG-001
ENG-21739,CLI-10407,Amine Berrada,Mourabaha Auto,107305.63,24,4.49,78,En analyse,2025-02-25 09:56:49,AG-004
ENG-21740,CLI-10042,Youssef Bennani,Mourabaha Auto,193300.96,48,5.49,66,Debloque,2026-03-20 14:22:21,AG-001
ENG-21741,CLI-10059,Salma Slaoui,Mourabaha Auto,135990.32,36,5.92,34,Debloque,2026-03-28 14:15:37,AG-005
ENG-21742,CLI-10055,Samira Lamrani,Mourabaha Immo,667652.95,180,7.71,68,Surveillance,2026-09-08 08:23:23,AG-002
ENG-21743,CLI-10235,Mohamed Fassi-Fihri,Mourabaha Immo,224162.36,180,7.61,25,Valide,2024-04-22 12:42:24,AG-003
ENG-21744,CLI-10155,Meryem Zniber,Mourabaha Immo,689028.8,180,8.37,42,Debloque,2024-12-07 08:18:43,AG-006
ENG-21745,CLI-10413,Noureddine Kabbaj,Ijara,441459.47,120,6.94,33,Debloque,2025-09-08 09:38:25,AG-007
ENG-21746,CLI-10378,Omar El Fassi,Ijara,193664.15,180,4.94,23,Debloque,2026-06-13 16:36:24,AG-007
ENG-21747,CLI-10463,Khadija Kabbaj,Ijara,544652.42,240,7.79,49,En analyse,2025-09-08 15:43:38,AG-006
ENG-21748,CLI-10117,Ahmed Zniber,Ijara,587975.31,120,7.3,30,Debloque,2024-12-05 17:07:42,AG-009
ENG-21749,CLI-10248,Samira Fassi-Fihri,Investissement PME,1197887.83,60,3.85,53,En analyse,2024-10-04 09:34:28,AG-004
ENG-21750,CLI-10263,Omar Bencheikh,Mourabaha Immo,624629.46,180,4.18,44,En analyse,2023-08-23 17:49:25,AG-005
ENG-21751,CLI-10435,Nadia Zniber,Credit Tresorerie,206179.65,36,7.51,86,Debloque,2026-05-19 17:28:39,AG-003
ENG-21752,CLI-10162,Noureddine Fikri,Mourabaha Immo,866752.03,120,4.09,35,Inconnu,2026-06-14 13:33:47,AG-009
ENG-21753,CLI-10340,Noureddine Sbihi,Mourabaha Immo,1142679.89,180,3.92,47,Debloque,2025-07-28 11:06:26,AG-006
ENG-21754,CLI-10049,Noureddine Mouline,Mourabaha Immo,347143.03,180,8.9,66,Debloque,2026-03-24 14:06:26,AG-001
ENG-21755,CLI-10312,Ahmed Tazi,Ijara,218599.8,120,3.99,47,Debloque,2023-07-17 10:44:03,AG-010
ENG-21756,CLI-10107,Khalid El Amrani,Mourabaha Auto,257725.48,24,6.25,74,Contentieux,2025-04-26 10:07:24,AG-010
ENG-21757,CLI-10354,Mohamed Slaoui,Mourabaha Immo,641608.97,120,3.92,87,Valide,2023-01-10 17:53:03,AG-006
ENG-21758,CLI-10345,Zineb Berrada,Mourabaha Immo,428340.18,180,7.62,67,Debloque,2025-09-08 13:44:26,AG-003
ENG-21759,CLI-10421,Mehdi Lamrani,Credit Tresorerie,220695.07,36,7.67,35,Valide,2025-12-07 17:40:09,AG-002
ENG-21760,CLI-10165,Khadija Ouazzani,Mourabaha Auto,97275.65,48,4.08,54,En analyse,2024-06-18 09:40:47,AG-009
ENG-21761,CLI-10463,Khadija Kabbaj,Investissement PME,2079169.3,84,8.44,33,Debloque,2024-12-07 14:51:02,AG-006
ENG-21762,CLI-10278,Asmaa Hakim,Ijara,804872.87,240,6.79,65,Valide,2024-12-25 16:16:20,AG-006
ENG-21763,CLI-10161,Driss Fikri,Ijara,519769.28,120,8.42,80,Debloque,2025-10-02 17:27:44,AG-008
ENG-21764,CLI-10186,Khadija Slaoui,Credit Tresorerie,98789.32,36,6.46,37,Debloque,2023-09-24 17:38:55,AG-009
ENG-21765,CLI-10056,Soukaina Ouazzani,Ijara,144203.98,180,7.08,31,Debloque,2023-02-07 11:39:30,AG-007
ENG-21766,CLI-10220,Hicham Berrada,Ijara,225705.14,180,7.31,35,Debloque,2024-12-10 08:45:58,AG-005
ENG-21767,CLI-10068,Rachid Mouline,Mourabaha Auto,119673.55,48,4.02,87,Surveillance,2024-01-14 11:11:46,AG-002
ENG-21768,CLI-10161,Driss Fikri,Mourabaha Immo,323748.33,120,4.02,89,En analyse,2025-05-09 10:18:48,AG-008
ENG-21769,CLI-10447,Abdellah Balafrej,Credit Tresorerie,380910.37,12,4.37,55,Valide,2025-01-23 17:19:28,AG-009
ENG-21770,CLI-10360,Said Erraji,Credit Tresorerie,726807.88,12,4.15,85,Debloque,2023-06-14 12:00:39,AG-006
ENG-21771,CLI-10146,Omar Balafrej,Mourabaha Immo,328520.15,240,6.91,28,Surveillance,2026-01-11 12:53:40,AG-010
ENG-21772,CLI-10430,Ahmed Alaoui,Mourabaha Immo,634318.52,120,7.26,27,Debloque,2024-07-28 09:42:57,AG-006
ENG-21773,CLI-10037,Soukaina Erraji,Mourabaha Immo,462840.12,240,4.97,93,Debloque,2024-01-21 10:15:30,AG-010
ENG-21774,CLI-10196,Ahmed El Fassi,Ijara,648202.15,240,8.65,74,Debloque,2024-10-12 11:14:34,AG-007
ENG-21775,CLI-10292,Noureddine Zniber,Mourabaha Immo,890707.76,240,7.8,44,Debloque,2023-10-26 11:50:50,AG-002
ENG-21776,CLI-10144,Amine Bencheikh,Mourabaha Auto,153457.0,36,5.12,68,Debloque,2024-09-24 11:17:26,AG-004
ENG-21777,CLI-10413,Noureddine Kabbaj,Mourabaha Immo,345670.4,120,4.92,80,Debloque,2026-07-20 12:46:02,AG-007
ENG-21778,CLI-10398,Mehdi Guedira,Credit Tresorerie,291603.31,24,4.47,51,Debloque,2024-07-20 10:35:21,AG-001
ENG-21779,CLI-10231,Mohamed Sbihi,Mourabaha Immo,476689.79,240,8.24,40,Contentieux,2025-10-09 15:53:40,AG-009
ENG-21780,CLI-10128,Mehdi El Fassi,Mourabaha Auto,302202.16,60,5.06,46,Valide,2023-08-13 13:02:16,AG-007
ENG-21781,CLI-10411,Hassan Balafrej,Ijara,412488.89,240,7.89,63,Valide,2026-04-09 12:47:46,AG-004
ENG-21782,CLI-10206,Hind Sbihi,Mourabaha Auto,216907.64,60,5.86,95,Debloque,2025-08-01 14:44:06,AG-008
ENG-21783,CLI-10437,Samira Mouline,Credit Tresorerie,447241.53,24,6.71,30,Debloque,2026-02-03 08:48:13,AG-008
ENG-21784,CLI-10134,Driss Kabbaj,Mourabaha Auto,285849.89,60,4.06,70,Debloque,2025-07-14 13:00:41,AG-001
ENG-21785,CLI-10278,Asmaa Hakim,Mourabaha Auto,235793.06,24,5.61,57,Valide,2024-04-10 11:23:39,AG-006
ENG-21786,CLI-10223,Fatima Balafrej,Mourabaha Auto,334797.05,48,3.6,55,Valide,2023-11-11 14:26:54,AG-006
ENG-21787,CLI-10405,Karim Lamrani,Investissement PME,802941.63,48,8.04,53,Surveillance,2026-02-16 16:37:10,AG-001
ENG-21788,CLI-10411,Hassan Balafrej,Ijara,412608.27,180,8.77,36,Valide,2024-09-11 15:27:47,AG-004
ENG-21789,CLI-10193,Nadia Bencheikh,Credit Tresorerie,182598.35,12,6.96,51,Debloque,2025-10-08 14:55:35,AG-009
ENG-21790,CLI-10344,Salma Mouline,Ijara,592768.05,180,6.32,48,En analyse,2023-01-25 09:54:48,AG-005
ENG-21791,CLI-10282,Fatima Idrissi,Mourabaha Auto,189560.89,36,3.51,57,Debloque,2025-03-28 15:29:22,AG-003
ENG-21792,CLI-10389,Asmaa El Amrani,Ijara,507791.11,120,5.63,73,Valide,2024-12-14 11:16:19,AG-005
ENG-21793,CLI-10109,Youssef Sbihi,Mourabaha Auto,318642.05,60,7.61,51,Valide,2023-11-05 11:14:23,AG-005
ENG-21794,CLI-10216,Hicham Sbihi,Mourabaha Immo,628590.82,240,8.13,26,Debloque,2024-02-15 12:17:55,AG-004
ENG-21795,CLI-10237,Zineb Erraji,Credit Tresorerie,520833.43,12,5.63,70,Debloque,2025-12-02 16:39:57,AG-001
ENG-21796,CLI-10469,Amine Fikri,Credit Tresorerie,524631.82,24,7.98,53,Debloque,2025-10-09 12:41:15,AG-009
ENG-21797,CLI-10430,Ahmed Alaoui,Ijara,299169.97,120,5.95,78,Debloque,2023-04-16 14:29:26,AG-006
ENG-21798,CLI-10145,Amine Bencheikh,Mourabaha Immo,622262.51,120,3.62,81,Debloque,2025-02-10 17:28:22,AG-010
ENG-21799,CLI-10046,Driss Jai,Mourabaha Immo,426572.64,240,7.77,27,Debloque,2023-01-21 08:36:54,AG-004
ENG-21800,CLI-10018,Ahmed Tazi,Mourabaha Auto,159034.07,48,5.69,84,Valide,2025-12-09 13:15:33,AG-007
ENG-21801,CLI-10410,Driss Mouline,Mourabaha Immo,519744.87,180,8.75,45,Surveillance,2024-07-14 08:40:43,AG-001
ENG-21802,CLI-10344,Salma Mouline,Mourabaha Auto,139723.65,24,4.93,23,Surveillance,2023-02-02 11:52:19,AG-005
ENG-21803,CLI-10386,Fatima El Amrani,Mourabaha Auto,343878.58,60,8.08,30,En analyse,2023-11-11 16:13:47,AG-001
ENG-21804,CLI-10404,Ahmed Guedira,Investissement PME,1056318.26,84,5.85,59,Debloque,2026-08-14 09:32:41,AG-005
ENG-21805,CLI-10210,Asmaa Bennani,Ijara,340627.96,180,7.53,72,Debloque,2026-09-05 17:01:47,AG-004
ENG-21806,CLI-10069,Hicham El Fassi,Ijara,279017.32,180,8.88,95,Debloque,2023-05-23 10:44:14,AG-009
ENG-21807,CLI-10002,Noureddine Jai,Mourabaha Auto,265420.35,60,8.5,22,Valide,2026-11-08 17:34:27,AG-002
ENG-21808,CLI-10080,Said Alaoui,Mourabaha Immo,569412.45,120,5.45,47,Surveillance,2026-07-02 12:31:19,AG-004
ENG-21809,CLI-10125,Noureddine Lamrani,Mourabaha Immo,421413.65,180,7.53,84,Valide,2025-08-10 12:52:08,AG-001
ENG-21810,CLI-10135,Imane Alaoui,Mourabaha Immo,553019.43,120,8.62,41,Surveillance,2024-09-16 11:53:22,AG-008
ENG-21811,CLI-10276,Hind Fikri,Credit Tresorerie,,24,5.77,83,Debloque,2023-04-03 11:58:23,AG-008
ENG-21812,CLI-10073,Imane Balafrej,Ijara,188248.75,180,4.58,73,Debloque,2023-06-07 17:59:33,AG-007
ENG-21813,CLI-10187,Imane Fassi-Fihri,Mourabaha Auto,305095.01,48,5.39,27,Debloque,2025-12-22 09:58:10,AG-001
ENG-21814,CLI-10284,Noureddine Benjelloun,Investissement PME,1004254.36,60,5.49,86,Debloque,2023-07-15 13:48:39,AG-003
ENG-21815,CLI-10276,Hind Fikri,Mourabaha Immo,1066215.12,180,6.43,93,En analyse,2023-12-02 11:34:04,AG-008
ENG-21816,CLI-10444,Said Fikri,Ijara,181005.71,180,4.2,42,Valide,2024-02-23 17:56:23,AG-002
ENG-21817,CLI-10382,Soukaina Erraji,Credit Tresorerie,499711.11,36,7.55,33,Valide,2025-03-16 11:18:05,AG-009
ENG-21818,CLI-10152,Leila Slaoui,Mourabaha Auto,251584.31,24,4.58,30,Valide,2025-06-07 08:04:20,AG-010
ENG-21819,CLI-10098,Leila El Fassi,Mourabaha Immo,648865.12,180,6.43,32,Surveillance,2026-06-20 16:19:42,AG-001
ENG-21820,CLI-10164,Amine Kabbaj,Ijara,462179.98,240,8.12,75,Valide,2025-06-10 09:50:35,AG-002
ENG-21821,CLI-10095,Zineb Hakim,Mourabaha Auto,379966.69,48,5.38,27,Debloque,2023-10-24 09:01:26,AG-004
ENG-21822,CLI-10470,Samira Balafrej,Mourabaha Auto,208127.18,60,8.9,68,Debloque,2023-01-02 16:40:08,AG-010
ENG-21823,CLI-10129,Said Zniber,Mourabaha Immo,763466.26,120,5.8,84,Surveillance,2024-11-03 15:22:59,AG-007
ENG-21824,CLI-10088,Abdellah Slaoui,Mourabaha Auto,118092.96,60,8.1,92,Debloque,2024-01-17 11:40:17,AG-008
ENG-21825,CLI-10410,Driss Mouline,Investissement PME,1230214.1,60,6.63,37,Debloque,2025-08-05 10:35:40,AG-001
ENG-21826,CLI-10361,Fatima Balafrej,Mourabaha Immo,609108.16,120,3.67,79,Surveillance,2025-09-11 17:31:47,AG-009
ENG-21827,CLI-10413,Noureddine Kabbaj,Mourabaha Immo,550734.44,240,5.42,57,Valide,2023-06-22 16:56:59,AG-007
ENG-21828,CLI-10012,Nadia Sbihi,Mourabaha Auto,181570.1,36,8.52,86,Debloque,2026-01-10 16:01:11,AG-004
ENG-21829,CLI-10426,Ahmed Sbihi,Mourabaha Immo,1328005.71,180,8.38,53,Debloque,2026-12-20 13:02:45,AG-005
ENG-21830,CLI-10132,Driss Zniber,Credit Tresorerie,337113.68,36,6.26,94,Debloque,2026-07-23 12:13:02,AG-010
ENG-21831,CLI-10322,Hind Bencheikh,Credit Tresorerie,317430.94,36,6.57,87,Debloque,2026-12-13 13:27:44,AG-007
ENG-21832,CLI-10315,Fatima Sbihi,Mourabaha Auto,281362.39,36,3.91,69,Debloque,2023-07-21 10:56:59,AG-008
ENG-21833,CLI-10303,Said Mouline,Mourabaha Immo,541692.78,240,8.27,91,Debloque,2025-08-27 17:17:42,AG-001
ENG-21834,CLI-10463,Khadija Kabbaj,Credit Tresorerie,369364.03,36,6.88,47,Debloque,2024-06-04 12:54:33,AG-006
ENG-21835,CLI-10392,Mohamed Slaoui,Mourabaha Immo,572978.88,240,6.63,59,En analyse,2023-05-15 17:46:03,AG-001
ENG-21836,CLI-10120,Amina Bennani,Mourabaha Immo,1010035.02,120,6.58,95,Debloque,2023-12-14 15:13:40,AG-010
ENG-21837,CLI-10374,Hicham Bennani,Mourabaha Immo,637176.99,120,7.94,52,Surveillance,2026-11-17 14:53:51,AG-001
ENG-21838,CLI-10353,Noureddine Fikri,Mourabaha Auto,183091.99,36,5.52,88,Debloque,2024-09-06 16:57:00,AG-008
ENG-21839,CLI-10057,Imane El Fassi,Ijara,482093.07,120,5.9,85,Debloque,2026-09-24 12:43:53,AG-010
ENG-21840,CLI-10465,Hind Fikri,Ijara,415680.18,180,6.26,71,Valide,2024-08-09 12:36:20,AG-006
ENG-21841,CLI-10244,Said Ouazzani,Mourabaha Immo,994759.35,120,3.95,81,Valide,2025-11-26 13:38:40,AG-002
ENG-21842,CLI-10258,Hassan Hakim,Mourabaha Auto,371769.72,60,5.01,78,Contentieux,2023-11-03 12:33:24,AG-001
ENG-21843,CLI-10476,Samira Benjelloun,Mourabaha Immo,282701.71,240,7.09,83,Debloque,2025-04-09 17:26:22,AG-002
ENG-21844,CLI-10037,Soukaina Erraji,Mourabaha Auto,296811.41,60,5.21,34,Debloque,2026-09-20 14:15:59,AG-010
ENG-21845,CLI-10468,Rachid Sbihi,Credit Tresorerie,216869.55,36,6.27,43,En analyse,2023-07-26 11:53:02,AG-010
ENG-21846,CLI-10244,Said Ouazzani,Mourabaha Auto,228160.63,36,4.45,55,Valide,2025-09-26 11:19:49,AG-002
ENG-21847,CLI-10086,Zineb Balafrej,Ijara,269921.83,,6.36,52,Debloque,2023-02-26 16:02:17,AG-004
ENG-21848,CLI-10466,Asmaa El Fassi,Mourabaha Immo,887370.06,120,3.9,62,Surveillance,2026-12-08 13:50:56,AG-005
ENG-21849,CLI-10205,Mehdi Fikri,Investissement PME,355836.35,60,4.94,999,Surveillance,2025-04-19 10:57:25,AG-010
ENG-21850,CLI-10439,Khalid Slaoui,Mourabaha Immo,512358.67,240,8.04,71,Debloque,2024-08-05 08:40:21,AG-009
ENG-21851,CLI-10203,Meryem Jai,Investissement PME,1840802.24,36,4.09,39,Debloque,2025-07-15 10:51:32,AG-006
ENG-21852,CLI-10022,Said Bencheikh,Mourabaha Immo,465253.47,120,8.34,65,Contentieux,2024-09-08 08:43:31,AG-010
ENG-21853,CLI-10448,Noureddine El Amrani,Mourabaha Immo,929431.65,180,4.5,53,Valide,2025-07-16 16:17:18,AG-001
ENG-21854,CLI-10002,Noureddine Jai,Ijara,490854.23,240,7.77,22,Debloque,2025-02-22 17:44:36,AG-002
ENG-21855,CLI-10311,Hassan Balafrej,Ijara,312185.97,120,4.34,55,Valide,2025-10-25 10:21:13,AG-008
ENG-21856,CLI-10220,Hicham Berrada,Credit Tresorerie,339597.1,36,6.48,86,Debloque,2024-09-25 13:42:36,AG-005
ENG-21857,CLI-10226,Said Alaoui,Ijara,233578.09,240,8.44,81,En analyse,2025-05-24 17:16:41,AG-010
ENG-21858,CLI-10108,Asmaa Sbihi,Mourabaha Auto,271792.07,48,4.72,75,Debloque,2026-02-11 14:51:36,AG-004
ENG-21859,CLI-10073,Imane Balafrej,Mourabaha Auto,308339.7,24,6.18,50,Valide,2023-06-07 13:37:29,AG-007
ENG-21860,CLI-10027,Leila Jai,Mourabaha Auto,155939.66,24,4.18,62,Debloque,2026-08-28 11:49:18,AG-009
ENG-21861,CLI-10135,Imane Alaoui,Mourabaha Immo,1079905.19,180,7.32,81,Valide,2025-06-15 16:21:25,AG-008
ENG-21862,CLI-10115,Hicham Guedira,Mourabaha Immo,784802.51,240,8.82,82,Valide,2026-09-11 13:29:13,AG-006
ENG-21863,CLI-10161,Driss Fikri,Mourabaha Immo,607134.99,180,5.42,22,Debloque,2025-08-24 17:19:53,AG-008
ENG-21864,CLI-10476,Samira Benjelloun,Ijara,334379.25,240,5.75,25,Valide,2025-11-21 09:49:12,AG-002
ENG-21865,CLI-10123,Meryem Lamrani,Mourabaha Immo,426923.77,240,5.16,20,Valide,2026-02-09 14:51:37,AG-001
ENG-21866,CLI-10228,Meryem Mouline,Mourabaha Auto,153754.21,24,4.9,83,Debloque,2026-12-26 11:18:07,AG-008
ENG-21867,CLI-10366,Mehdi Benjelloun,Mourabaha Immo,398084.41,240,4.69,56,Debloque,2026-01-04 15:01:12,AG-002
ENG-21868,CLI-10199,Ahmed Bennani,Mourabaha Immo,486976.68,120,6.03,23,Debloque,2023-02-15 08:24:29,AG-005
ENG-21869,CLI-10331,Abdellah Erraji,Mourabaha Immo,887023.63,240,6.79,87,Valide,2023-07-23 10:07:47,AG-004
ENG-21870,CLI-10297,Salma Slaoui,Credit Tresorerie,440902.57,12,7.16,94,Debloque,2026-11-08 13:12:50,AG-001
ENG-21871,CLI-10123,Meryem Lamrani,Ijara,284894.72,240,6.77,25,Debloque,2026-03-05 16:34:13,AG-001
ENG-21872,CLI-10044,Imane Fassi-Fihri,Investissement PME,812721.55,48,7.9,33,Debloque,2023-02-09 11:03:38,AG-009
ENG-21873,CLI-10439,Khalid Slaoui,Mourabaha Immo,470777.68,240,4.75,71,Surveillance,2024-06-16 17:26:28,AG-009
ENG-21874,CLI-10453,Asmaa Jai,Mourabaha Immo,790547.5,240,4.97,22,Valide,2023-11-02 15:43:46,AG-004
ENG-21875,CLI-10187,Imane Fassi-Fihri,Mourabaha Auto,152737.96,36,5.64,23,Debloque,2025-03-22 14:15:57,AG-001
ENG-21876,CLI-10415,Meryem Kabbaj,Mourabaha Auto,293376.51,48,7.39,28,Valide,2026-07-19 09:05:51,AG-007
ENG-21877,CLI-10066,Hicham Fikri,Investissement PME,1666688.79,60,6.95,41,Valide,2024-07-03 09:37:31,AG-003
ENG-21878,CLI-10280,Youssef El Amrani,Mourabaha Auto,163060.57,36,8.14,59,Debloque,2025-08-09 12:24:58,AG-005
ENG-21879,CLI-10110,Nadia Erraji,Mourabaha Immo,399067.98,180,8.58,34,Debloque,2025-02-07 14:58:28,AG-001
ENG-21880,CLI-10495,Hind Mouline,Mourabaha Immo,614725.48,180,4.29,46,Debloque,2023-12-19 11:28:53,AG-004
ENG-21881,CLI-10220,Hicham Berrada,Ijara,369966.41,180,8.24,30,Valide,2024-03-01 09:16:42,AG-005
ENG-21882,CLI-10102,Asmaa El Amrani,Mourabaha Immo,302832.35,180,8.86,32,,2026-03-18 11:58:24,AG-006
ENG-21883,CLI-10247,Noureddine Erraji,Credit Tresorerie,262261.54,24,3.75,93,En analyse,2026-11-22 15:27:06,AG-008
ENG-21884,CLI-10122,Noureddine Guedira,Mourabaha Auto,377918.47,60,4.29,67,En analyse,2026-11-16 09:40:26,AG-008
ENG-21885,CLI-10049,Noureddine Mouline,Ijara,581941.67,240,5.67,26,Debloque,2023-09-13 17:14:02,AG-001
ENG-21886,CLI-10424,Amina El Fassi,Mourabaha Auto,331302.66,60,8.15,62,Debloque,2025-10-14 15:19:06,AG-003
ENG-21887,CLI-10043,Noureddine Mouline,Ijara,306828.3,120,6.85,22,Debloque,2025-10-02 17:46:45,AG-007
ENG-21888,CLI-10331,Abdellah Erraji,Mourabaha Immo,1287351.12,180,4.22,34,Debloque,2026-11-02 09:35:04,AG-004
ENG-21889,CLI-10192,Meryem Hakim,Mourabaha Auto,299398.81,36,6.69,79,Contentieux,2026-05-06 09:21:59,AG-004
ENG-21890,CLI-10307,Amina Fikri,Mourabaha Immo,502669.5,180,7.51,63,Contentieux,2026-01-05 10:07:27,AG-004
ENG-21891,CLI-10476,Samira Benjelloun,Mourabaha Auto,159190.52,48,7.86,85,En analyse,2024-04-25 13:34:14,AG-002
ENG-21892,CLI-10424,Amina El Fassi,Mourabaha Immo,420479.64,240,8.12,30,En analyse,2025-08-08 13:54:05,AG-003
ENG-21893,CLI-10174,Samira Lamrani,Credit Tresorerie,314407.86,36,7.38,35,En analyse,2024-12-03 12:03:58,AG-006
ENG-21894,CLI-10046,Driss Jai,Mourabaha Immo,697598.18,240,4.84,31,Debloque,2025-09-21 17:45:30,AG-004
ENG-21895,CLI-10007,Abdellah El Amrani,Investissement PME,1474889.99,84,4.05,83,En analyse,2026-12-01 11:02:22,AG-005
